股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600009,上海机场,2019-03-08,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,55.960000,57.060000,55.850000,56.190000,169.610920,56.190000,-0.004077,9015794.000000,511126069.000000,0.008245,61442438691.239998,108275795193.119995,0.000000,0.000000,26.221476,17.226553,23.793191,3.987312,57.294000,57.549000,55.703000,53.415667,51.646333,5日、10日均线死叉；,1.744205,1.942457,-0.396503,,27.236142,41.142347,-0.576266,,55.371000,64.089589,46.652411,41.666667,59.722222,43.776912,54.214726,56.318905,0.021446,0.841492
sh600009,上海机场,2019-03-07,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,56.910000,56.990000,56.030000,56.420000,170.305180,56.420000,-0.012082,9084575.000000,512941868.000000,0.008308,61693938262.320000,108718995636.160004,0.000000,0.000000,26.328807,17.297065,23.890583,4.003633,57.956000,57.827000,55.371000,53.209000,51.570667,,1.932687,1.992020,-0.118666,死叉,33.567218,48.095449,4.510757,,55.015000,63.722263,46.307737,50.000000,65.277778,45.617682,55.273604,56.890986,0.016810,0.821325
sh600009,上海机场,2019-03-06,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,57.790000,57.790000,56.660000,57.110000,172.387963,57.110000,-0.012962,11864649.000000,676158685.000000,0.010850,62448436975.559998,110048596965.279999,0.000000,0.000000,26.650800,17.508603,24.182757,4.052596,58.124000,57.865000,55.015000,52.916667,51.498333,1日、10日均线死叉；,2.121728,2.006853,0.229749,,43.529122,55.359564,19.868237,,54.615000,63.271896,45.958104,58.333333,69.444444,50.976438,58.410902,58.602405,0.019530,1.103401
sh600009,上海机场,2019-03-05,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,58.450000,58.940000,57.340000,57.860000,174.651856,57.860000,-0.017490,9942724.000000,574933295.000000,0.009093,63268544272.559998,111493815801.279999,0.000000,0.000000,27.000793,17.738536,24.500339,4.105817,57.878000,57.785000,54.615000,52.595667,51.400833,1日、5日均线死叉；,2.261897,1.978135,0.567524,,53.123140,61.274785,36.819850,,54.182000,62.716668,45.647332,66.666667,73.611111,57.046462,61.912273,60.498168,0.027169,0.933085
sh600009,上海机场,2019-03-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,59.580000,60.000000,58.200000,58.890000,177.760937,58.890000,-0.010252,13662543.000000,806079745.000000,0.012495,64394824960.440002,113478583002.720001,0.000000,0.000000,27.481450,18.054310,24.936484,4.178907,57.692000,57.449000,54.182000,52.279333,51.271500,,2.331540,1.907194,0.848691,,60.459673,65.350608,50.677804,,53.681500,61.953106,45.409894,66.666667,77.777778,66.047006,66.965677,63.188456,0.030252,1.251306
sh600009,上海机场,2019-03-01,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,57.300000,59.500000,57.030000,59.500000,179.602237,59.500000,0.039120,10749920.000000,624337766.000000,0.009831,65061845562.000000,114654027656.000000,0.000000,0.000000,27.766111,18.241322,25.194783,4.222194,57.804000,56.882000,53.681500,51.912333,51.097167,1日、5日均线金叉；,2.281643,1.801108,0.961070,,62.864045,67.796075,52.999984,,53.113500,60.981029,45.245971,75.000000,81.944444,71.624137,70.070572,64.824538,0.043137,0.961097
sh600009,上海机场,2019-02-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,56.020000,57.260000,56.020000,57.260000,172.840741,57.260000,0.024696,7544181.000000,428242170.000000,0.006899,62612458434.959999,110337640732.479996,0.000000,0.000000,26.720799,17.554590,24.246274,4.063241,57.698000,56.132000,53.113500,51.565667,50.929667,,2.122660,1.680974,0.883372,,58.492190,70.262090,34.952390,,52.617000,60.318225,44.915775,75.000000,83.333333,61.736905,64.535578,61.298116,0.022190,0.735164
sh600009,上海机场,2019-02-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,56.550000,57.170000,55.540000,55.880000,168.675177,55.880000,-0.018444,11379429.000000,639460664.000000,0.010407,61103461008.480003,107678438074.240005,0.000000,0.000000,26.076812,17.131514,23.661924,3.965314,57.606000,55.725000,52.617000,51.317000,50.775000,,2.116938,1.570553,1.092770,,63.141078,76.147041,37.129153,,52.215500,59.814309,44.616691,75.000000,84.722222,53.401016,60.399784,58.863267,0.028632,1.154925
sh600009,上海机场,2019-02-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,58.800000,58.800000,56.890000,56.930000,171.844628,56.930000,-0.042389,11257054.000000,646870184.000000,0.010295,62251611224.279999,109701744444.639999,0.000000,0.000000,26.566802,17.453419,24.106538,4.039823,57.692000,55.407000,52.215500,51.144000,50.663833,1日、5日均线死叉；,2.219351,1.433956,1.570790,,74.574764,82.650022,58.424250,,51.794000,59.112498,44.475502,83.333333,86.111111,61.959771,65.747480,61.693390,0.032128,1.244879
sh600009,上海机场,2019-02-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,61.910000,61.990000,57.030000,59.450000,179.451311,59.450000,0.008140,14994680.000000,876033864.000000,0.013713,65007171742.199997,114557679733.600006,0.000000,0.000000,27.742778,18.225993,25.173611,4.218646,57.206000,54.777000,51.794000,50.907667,50.531667,,2.210877,1.237608,1.946539,,86.593330,86.687651,86.404687,死叉,51.349000,57.828473,44.869527,91.666667,86.111111,91.190598,81.652013,69.363862,0.084111,1.758096
sh600009,上海机场,2019-02-22,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,56.500000,58.990000,56.480000,58.970000,178.002419,58.970000,0.038204,6134169.000000,355266673.000000,0.005610,64482303072.120003,113632739678.559998,0.000000,0.000000,27.518783,18.078836,24.970359,4.184584,55.960000,53.857000,51.349000,50.585333,50.364000,,1.911322,0.994290,1.834063,,90.943084,86.734811,99.359630,,50.900000,56.412537,45.387463,91.666667,83.333333,90.477514,80.842871,68.652411,0.044190,0.837783
sh600009,上海机场,2019-02-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,56.520000,58.170000,55.280000,56.800000,171.452220,56.800000,0.008702,5499460.000000,312982761.000000,0.005029,62109459292.800003,109451239846.399994,0.000000,0.000000,26.506137,17.413564,24.051491,4.030598,54.566000,52.915000,50.900000,50.280333,50.215167,30日、60日均线金叉；,1.550052,0.765032,1.570038,,86.523677,84.630675,90.309682,,50.442500,55.365598,45.519402,83.333333,80.555556,86.299520,76.558933,65.145679,0.051323,0.718709
sh600009,上海机场,2019-02-20,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,55.000000,56.620000,55.000000,56.310000,169.973143,56.310000,0.033211,7328074.000000,410961118.000000,0.006702,61573655858.760002,108507030206.880005,0.000000,0.000000,26.277474,17.263342,23.844004,3.995827,53.844000,52.165000,50.442500,50.043667,50.102500,20日、60日均线金叉；,1.287339,0.568777,1.437122,,87.255527,83.684173,94.398233,,50.001000,54.294364,45.707636,83.333333,77.777778,85.066612,75.421252,64.281009,0.029725,0.914332
sh600009,上海机场,2019-02-19,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,53.480000,55.760000,53.220000,54.500000,164.509612,54.500000,0.024051,8688267.000000,475229598.000000,0.007946,59594463582.000000,105019235416.000000,0.000000,0.000000,25.432825,16.708438,23.077575,3.867388,53.122000,51.445000,50.001000,49.846000,50.014500,20日、30日均线金叉；,0.983187,0.389137,1.188100,,82.875578,81.898497,84.829740,,49.694500,53.551020,45.837980,83.333333,75.000000,79.344944,70.587707,60.842171,0.047726,1.044147
sh600009,上海机场,2019-02-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,52.680000,53.780000,52.680000,53.220000,160.645900,53.220000,0.023462,8959546.000000,475870990.000000,0.008194,58194813795.120003,102552728602.559998,0.000000,0.000000,24.835503,16.316019,22.535569,3.776557,52.348000,50.915000,49.694500,49.721333,49.966167,,0.764970,0.240625,1.048690,,83.300528,81.409956,87.081672,,49.427500,53.081336,45.773664,83.333333,72.222222,73.320945,66.290331,58.108904,0.021154,1.162837
sh600009,上海机场,2019-02-15,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,53.220000,53.990000,51.760000,52.000000,156.963300,52.000000,-0.022373,7783956.000000,406837580.000000,0.007119,56860772592.000000,100201839296.000000,0.000000,0.000000,24.266181,15.941996,22.018970,3.689985,51.754000,50.481000,49.427500,49.665000,49.919167,,0.605645,0.109538,0.992214,,81.262267,80.464670,82.857462,,49.282500,52.789809,45.775191,75.000000,69.444444,65.277595,61.357439,55.256157,0.041925,1.063008
sh600009,上海机场,2019-02-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,53.300000,53.830000,52.690000,53.190000,160.555345,53.190000,0.009298,7313513.000000,389023156.000000,0.006688,58162009503.239998,102494919849.119995,0.000000,0.000000,24.821504,16.306822,22.522866,3.774428,51.264000,50.095000,49.282500,49.625667,49.885833,10日、30日均线金叉；10日、60日均线金叉；,0.517698,-0.014488,1.064373,,88.204877,80.065871,104.482887,,49.113000,52.162214,46.063786,75.000000,66.666667,86.467260,70.594079,59.012722,0.021632,1.088855
sh600009,上海机场,2019-02-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,50.600000,53.050000,50.500000,52.700000,159.076267,52.700000,0.040885,8859319.000000,462620035.000000,0.008102,57626206069.199997,101550710209.600006,0.000000,0.000000,24.592841,16.156599,22.315379,3.739657,50.486000,49.509000,49.113000,49.521000,49.831167,5日、60日均线金叉；,0.276752,-0.147535,0.848573,,87.694520,75.996369,111.090823,,49.012500,51.611502,46.413498,66.666667,63.888889,84.770970,68.822551,57.882835,0.050365,1.387239
sh600009,上海机场,2019-02-12,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,50.150000,50.720000,49.820000,50.630000,152.827921,50.630000,0.007562,5608192.000000,282402552.000000,0.005129,55362709929.480003,97561906222.240005,0.000000,0.000000,23.626861,15.521985,21.438855,3.592768,49.768000,49.024000,49.012500,49.440333,49.779000,10日、20日均线金叉；,0.015082,-0.253607,0.537377,,84.387309,70.147293,112.867340,,48.973000,51.475902,46.470098,66.666667,62.500000,72.743344,59.335983,52.591941,0.017910,0.974540
sh600009,上海机场,2019-02-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,49.000000,50.250000,49.000000,50.250000,151.680881,50.250000,0.014127,7047904.000000,350025797.000000,0.006445,54947188899.000000,96829662012.000000,0.000000,0.000000,23.449531,15.405486,21.277947,3.565802,49.482000,48.811000,48.973000,49.400667,49.762500,1日、60日均线金叉；5日、30日均线金叉；,-0.108360,-0.320779,0.424838,,77.576539,63.027285,106.675045,,48.949500,51.395445,46.503555,66.666667,59.722222,68.997630,57.141511,51.520526,0.025227,1.239821
sh600009,上海机场,2019-02-01,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,49.500000,49.630000,48.840000,49.550000,149.567914,49.550000,0.005071,4754572.000000,234561912.000000,0.004348,54181755421.800003,95480791098.399994,0.000000,0.000000,23.122871,15.190882,20.981538,3.516129,49.208000,48.841000,48.949500,49.394000,49.762667,1日、30日均线金叉；5日、20日均线金叉；,-0.225649,-0.373884,0.296469,,66.364808,55.752659,87.589107,,48.963000,51.403092,46.522908,66.666667,55.555556,60.708867,52.844373,49.505983,0.016024,0.861301
sh600009,上海机场,2019-01-31,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,48.800000,49.600000,48.750000,49.300000,148.813282,49.300000,0.003869,5661482.000000,279060740.000000,0.005178,53908386322.800003,94999051486.399994,0.000000,0.000000,23.006207,15.114238,20.875678,3.498389,48.926000,48.885000,48.963000,49.404000,49.790167,5日、10日均线金叉；,-0.300798,-0.410942,0.220288,,59.185766,50.446584,76.664130,,48.983000,51.437236,46.528764,58.333333,51.388889,57.312146,51.243990,48.777469,0.017308,0.947071
sh600009,上海机场,2019-01-30,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,48.900000,49.370000,47.890000,49.110000,148.239763,49.110000,-0.001829,5701378.000000,278707621.000000,0.005214,53700625807.559998,94632929381.279999,0.000000,0.000000,22.917542,15.055989,20.795224,3.484907,48.532000,48.720000,48.983000,49.443667,49.837667,,-0.366886,-0.438478,0.143185,,54.861800,46.076993,72.431414,,49.046500,51.500636,46.592364,58.333333,50.000000,54.839533,50.063302,48.233496,0.030081,0.737726
sh600009,上海机场,2019-01-29,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,48.480000,49.460000,48.030000,49.200000,148.511430,49.200000,0.006547,5257724.000000,257476571.000000,0.004808,53799038683.199997,94806355641.600006,0.000000,0.000000,22.959541,15.083581,20.833333,3.491293,48.280000,48.557000,49.046500,49.473667,49.889167,1日、20日均线金叉；,-0.426555,-0.456376,0.059642,金叉,50.454626,41.684589,67.994698,,49.124500,51.579630,46.669370,58.333333,48.611111,56.122745,50.595310,48.467148,0.029255,0.676327
sh600009,上海机场,2019-01-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,48.150000,49.320000,48.000000,48.880000,147.545502,48.880000,0.015372,6225940.000000,303305583.000000,0.005694,53449126236.480003,94189728938.240005,0.000000,0.000000,22.810210,14.985476,20.697832,3.468585,48.140000,48.474000,49.124500,49.541333,49.972500,1日、5日均线金叉；1日、10日均线金叉；5日、10日均线死叉；,-0.505675,-0.463832,-0.083686,,42.859181,37.299571,53.978402,,49.257000,51.751916,46.762084,50.000000,48.611111,52.854043,48.822779,47.602265,0.027420,0.753064
sh600009,上海机场,2019-01-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,47.100000,48.500000,46.900000,48.140000,145.311793,48.140000,0.017114,7042903.000000,338207320.000000,0.006441,52639953703.440002,92763779686.720001,0.000000,0.000000,22.464884,14.758609,20.384485,3.416074,48.474000,48.374000,49.257000,49.638667,49.994000,,-0.566723,-0.453371,-0.226704,,34.967109,34.519766,35.861795,金叉,49.391000,51.844301,46.937699,41.666667,48.611111,44.951183,44.610193,45.578105,0.033805,0.778618
sh600009,上海机场,2019-01-24,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,47.750000,47.750000,46.200000,47.330000,142.866788,47.330000,-0.010867,14413601.000000,674922364.000000,0.013181,51754237822.680000,91202943343.839996,0.000000,0.000000,22.086892,14.510282,20.041497,3.358596,48.844000,48.470000,49.391000,49.690667,50.017500,,-0.561054,-0.425033,-0.272042,,31.225280,34.296094,25.083652,,49.527000,51.802992,47.251008,41.666667,48.611111,35.014853,39.623600,43.279622,0.032393,1.468204
