股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600006,东风汽车,2019-02-27,汽车制造,业绩预降,湖北省,4.290000,4.390000,4.210000,4.260000,15.155643,4.260000,-0.004673,21922651.000000,94411626.000000,0.010961,8520000000.000000,8520000000.000000,0.000000,0.000000,17.067308,0.504883,-17.944398,1.212190,4.154000,4.043000,3.897000,3.856000,3.806667,,0.118052,0.072583,0.090937,,73.779750,73.810174,73.718903,死叉,3.872000,4.214200,3.529800,66.666667,69.444444,83.431840,75.132995,65.816226,0.042056,0.839336
sh600006,东风汽车,2019-02-26,汽车制造,业绩预降,湖北省,4.270000,4.430000,4.150000,4.280000,15.226796,4.280000,0.009434,36135733.000000,154489322.000000,0.018068,8560000000.000000,8560000000.000000,0.000000,0.000000,17.147436,0.507254,-18.028644,1.217881,4.092000,4.012000,3.872000,3.841333,3.799167,,0.105480,0.061216,0.088529,,76.124171,73.825386,80.721741,,3.844000,4.133496,3.554504,75.000000,68.055556,88.298778,77.380668,66.823787,0.066038,1.529161
sh600006,东风汽车,2019-02-25,汽车制造,业绩预降,湖北省,4.000000,4.290000,4.000000,4.240000,15.084490,4.240000,0.060000,33774773.000000,139821972.000000,0.016887,8480000000.000000,8480000000.000000,0.000000,0.000000,16.987179,0.502513,-17.860152,1.206499,4.024000,3.967000,3.844000,3.825000,3.791167,,0.085864,0.050150,0.071428,,77.822620,72.675993,88.115873,,3.821000,4.051931,3.590069,75.000000,66.666667,87.038623,76.068103,65.820915,0.072500,1.811019
sh600006,东风汽车,2019-02-22,汽车制造,业绩预降,湖北省,3.990000,4.010000,3.920000,4.000000,14.230651,4.000000,0.002506,15359563.000000,60922434.000000,0.007680,8000000000.000000,8000000000.000000,0.000000,0.000000,16.025641,0.474069,-16.849200,1.138207,3.970000,3.923000,3.821000,3.808333,3.787000,,0.063650,0.041221,0.044856,,72.053079,70.102680,75.953877,,3.810500,4.030195,3.590805,75.000000,63.888889,71.916414,64.849634,58.630242,0.022556,1.074524
sh600006,东风汽车,2019-02-21,汽车制造,业绩预降,湖北省,3.930000,4.090000,3.930000,3.990000,14.195074,3.990000,0.010127,23402407.000000,94177031.000000,0.011701,7980000000.000000,7980000000.000000,0.000000,0.000000,15.985577,0.472884,-16.807077,1.135361,3.946000,3.892000,3.810500,3.797000,3.785833,,0.058807,0.035614,0.046385,,72.595748,69.127481,79.532281,,3.799500,4.006187,3.592813,66.666667,62.500000,70.730688,64.208818,58.279764,0.040506,1.813657
sh600006,东风汽车,2019-02-20,汽车制造,业绩预降,湖北省,3.920000,3.980000,3.910000,3.950000,14.052768,3.950000,0.002538,9482910.000000,37484485.000000,0.004741,7900000000.000000,7900000000.000000,0.000000,0.000000,15.825321,0.468143,-16.638585,1.123979,3.932000,3.856000,3.799500,3.785000,3.784833,30日、60日均线金叉；,0.052789,0.029816,0.045945,,71.714134,67.393347,80.355708,,3.794000,3.999206,3.588794,58.333333,62.500000,65.936699,61.644943,56.879404,0.017766,0.870120
sh600006,东风汽车,2019-02-19,汽车制造,业绩预降,湖北省,3.950000,3.990000,3.920000,3.940000,14.017191,3.940000,-0.007557,11228330.000000,44441875.000000,0.005614,7880000000.000000,7880000000.000000,0.000000,0.000000,15.785256,0.466958,-16.596462,1.121134,3.932000,3.823000,3.794000,3.773000,3.785833,,0.048412,0.024073,0.048679,,70.904534,65.232954,82.247696,,3.787000,3.987128,3.586872,58.333333,62.500000,64.733304,61.004790,56.529829,0.017632,0.823107
sh600006,东风汽车,2019-02-18,汽车制造,业绩预降,湖北省,3.900000,3.980000,3.900000,3.970000,14.123921,3.970000,0.023196,11998246.000000,47463204.000000,0.005999,7940000000.000000,7940000000.000000,0.000000,0.000000,15.905449,0.470513,-16.722831,1.129670,3.910000,3.798000,3.787000,3.761667,3.785167,10日、60日均线金叉；20日、60日均线金叉；,0.043140,0.017988,0.050304,,69.622108,62.397164,84.071997,,3.775500,3.959187,3.591813,66.666667,62.500000,71.004451,63.939484,57.878834,0.020619,0.882389
sh600006,东风汽车,2019-02-15,汽车制造,业绩预降,湖北省,3.900000,3.950000,3.880000,3.880000,13.803731,3.880000,-0.010204,8405277.000000,32920618.000000,0.004203,7760000000.000000,7760000000.000000,0.000000,0.000000,15.544872,0.459847,-16.343724,1.104061,3.876000,3.782000,3.775500,3.748333,3.784167,10日、20日均线金叉；,0.032729,0.011700,0.042058,,64.637243,58.784691,76.342348,,3.770500,3.951449,3.589551,58.333333,59.722222,61.737622,58.441676,54.776121,0.017857,0.615749
sh600006,东风汽车,2019-02-14,汽车制造,业绩预降,湖北省,3.930000,3.960000,3.880000,3.920000,13.946038,3.920000,-0.007595,13377178.000000,52451432.000000,0.006689,7840000000.000000,7840000000.000000,0.000000,0.000000,15.705128,0.464587,-16.512216,1.115443,3.838000,3.769000,3.770500,3.741667,3.784833,5日、60日均线金叉；,0.028129,0.006443,0.043372,,66.343620,55.858415,87.314030,,3.762500,3.932499,3.592501,66.666667,58.333333,70.026558,62.312104,56.550354,0.020253,1.010328
sh600006,东风汽车,2019-02-13,汽车制造,业绩预降,湖北省,3.840000,4.070000,3.820000,3.950000,14.052768,3.950000,0.031332,23197935.000000,90638412.000000,0.011599,7900000000.000000,7900000000.000000,0.000000,0.000000,15.825321,0.468143,-16.638585,1.123979,3.780000,3.751000,3.762500,3.731667,3.784167,5日、10日均线金叉；5日、20日均线金叉；5日、30日均线金叉；,0.017775,0.001021,0.033507,,64.821553,50.615813,93.233033,,3.756000,3.912715,3.599285,66.666667,55.555556,76.440942,65.284589,57.898270,0.065274,1.930945
sh600006,东风汽车,2019-02-12,汽车制造,业绩预降,湖北省,3.800000,3.840000,3.780000,3.830000,13.625848,3.830000,0.007895,11008629.000000,42045069.000000,0.005504,7660000000.000000,7660000000.000000,0.000000,0.000000,15.344551,0.453921,-16.133109,1.089833,3.714000,3.732000,3.756000,3.723333,3.782000,,0.001246,-0.003167,0.008826,金叉,59.477227,43.512943,91.405796,,3.754000,3.912381,3.595619,58.333333,52.777778,66.085923,57.925221,53.664600,0.015789,1.297183
sh600006,东风汽车,2019-02-11,汽车制造,业绩预降,湖北省,3.710000,3.870000,3.700000,3.800000,13.519118,3.800000,0.029810,12263460.000000,46491627.000000,0.006132,7600000000.000000,7600000000.000000,0.000000,0.000000,15.224359,0.450365,-16.006740,1.081296,3.686000,3.721000,3.754000,3.716000,3.778667,1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；1日、60日均线金叉；,-0.007650,-0.004270,-0.006760,,46.112393,35.530801,67.275576,,3.751000,3.908956,3.593044,58.333333,52.777778,62.667387,55.776798,52.520728,0.046070,1.544527
sh600006,东风汽车,2019-02-01,汽车制造,业绩预降,湖北省,3.680000,3.700000,3.620000,3.690000,13.127775,3.690000,0.016529,6354944.000000,23258732.000000,0.003177,7380000000.000000,7380000000.000000,0.000000,0.000000,14.783654,0.437329,-15.543387,1.049996,3.688000,3.719000,3.751000,3.711667,3.776833,1日、5日均线金叉；,-0.015839,-0.003425,-0.024828,,31.237554,30.240005,33.232653,金叉,3.749500,3.906466,3.592534,50.000000,51.388889,46.051158,46.614506,48.010841,0.022039,0.885099
sh600006,东风汽车,2019-01-31,汽车制造,业绩预降,湖北省,3.650000,3.700000,3.580000,3.630000,12.914316,3.630000,0.002762,7243903.000000,26424642.000000,0.003622,7260000000.000000,7260000000.000000,0.000000,0.000000,14.543269,0.430217,-15.290649,1.032923,3.700000,3.729000,3.749500,3.711667,3.777000,5日、30日均线死叉；,-0.014861,-0.000322,-0.029079,,23.939665,29.741230,12.336534,,3.749500,3.902188,3.596812,50.000000,51.388889,32.368502,40.445131,45.294610,0.033149,1.077148
sh600006,东风汽车,2019-01-30,汽车制造,业绩预降,湖北省,3.680000,3.690000,3.610000,3.620000,12.878739,3.620000,-0.018970,5561901.000000,20295007.000000,0.002781,7240000000.000000,7240000000.000000,0.000000,0.000000,14.503205,0.429032,-15.248526,1.030077,3.722000,3.743000,3.749500,3.714333,3.779667,5日、20日均线死叉；10日、20日均线死叉；,-0.007287,0.003313,-0.021201,,25.492830,32.642013,11.194465,,3.748000,3.903356,3.592644,50.000000,52.777778,29.899174,39.374767,44.834259,0.021680,0.869708
sh600006,东风汽车,2019-01-29,汽车制造,业绩预降,湖北省,3.800000,3.810000,3.660000,3.690000,13.127775,3.690000,-0.031496,8275530.000000,30791067.000000,0.004138,7380000000.000000,7380000000.000000,0.000000,0.000000,14.783654,0.437329,-15.543387,1.049996,3.750000,3.765000,3.748000,3.718333,3.778833,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；1日、30日均线死叉；1日、60日均线死叉；,0.003503,0.005963,-0.004920,死叉,35.858293,36.216604,35.141671,死叉,3.743500,3.911172,3.575828,50.000000,54.166667,37.990547,44.507610,47.516631,0.039370,1.263683
sh600006,东风汽车,2019-01-28,汽车制造,业绩预降,湖北省,3.770000,3.820000,3.750000,3.810000,13.554695,3.810000,0.016000,8463345.000000,32090814.000000,0.004232,7620000000.000000,7620000000.000000,0.000000,0.000000,15.264423,0.451551,-16.048863,1.084142,3.756000,3.776000,3.743500,3.722667,3.776833,1日、10日均线金叉；1日、60日均线金叉；,0.010098,0.006578,0.007040,,44.963911,36.395760,62.100212,金叉,3.731500,3.917931,3.545069,58.333333,56.944444,61.934663,55.973812,52.696127,0.018667,1.366358
sh600006,东风汽车,2019-01-25,汽车制造,业绩预降,湖北省,3.750000,3.780000,3.740000,3.750000,13.341235,3.750000,0.002674,4080697.000000,15329731.000000,0.002040,7500000000.000000,7500000000.000000,0.000000,0.000000,15.024038,0.444440,-15.796125,1.067069,3.750000,3.769000,3.731500,3.725000,3.771500,1日、5日均线金叉；10日、60日均线死叉；,0.006151,0.005698,0.000905,,28.984327,32.111684,22.729614,,3.728000,3.919233,3.536767,50.000000,59.722222,48.378252,50.079307,50.089237,0.010695,0.746885
sh600006,东风汽车,2019-01-24,汽车制造,业绩预降,湖北省,3.740000,3.780000,3.720000,3.740000,13.305658,3.740000,-0.005319,5594217.000000,20985717.000000,0.002797,7480000000.000000,7480000000.000000,0.000000,0.000000,14.983974,0.443254,-15.754002,1.064223,3.758000,3.772000,3.728000,3.726667,3.767167,20日、30日均线金叉；5日、60日均线死叉；,0.007132,0.005585,0.003093,,28.091876,33.675363,16.924901,,3.722000,3.927311,3.516689,50.000000,62.500000,45.692003,49.036863,49.646011,0.015957,1.021212
sh600006,东风汽车,2019-01-23,汽车制造,业绩预降,湖北省,3.720000,3.770000,3.720000,3.760000,13.376812,3.760000,0.010753,6329909.000000,23704046.000000,0.003165,7520000000.000000,7520000000.000000,0.000000,0.000000,15.064103,0.445625,-15.838248,1.069914,3.764000,3.774000,3.722000,3.727333,3.763333,1日、30日均线金叉；5日、10日均线死叉；,0.009298,0.005199,0.008199,,30.599352,36.467106,18.863843,,3.719000,3.928533,3.509467,58.333333,66.666667,50.031133,50.988905,50.505653,0.013441,1.171988
sh600006,东风汽车,2019-01-22,汽车制造,业绩预降,湖北省,3.780000,3.790000,3.710000,3.720000,13.234505,3.720000,-0.015873,6502277.000000,24268336.000000,0.003251,7440000000.000000,7440000000.000000,0.000000,0.000000,14.903846,0.440884,-15.669756,1.058532,3.780000,3.780000,3.719000,3.726667,3.757500,1日、30日均线死叉；1日、60日均线死叉；,0.009892,0.004174,0.011437,,26.668259,39.400984,1.202809,,3.713500,3.940714,3.486286,58.333333,68.055556,40.635191,47.130449,48.806653,0.021164,1.185965
sh600006,东风汽车,2019-01-21,汽车制造,业绩预降,湖北省,3.790000,3.810000,3.770000,3.780000,13.447965,3.780000,-0.002639,4810990.000000,18217812.000000,0.002405,7560000000.000000,7560000000.000000,0.000000,0.000000,15.144231,0.447995,-15.922494,1.075605,3.796000,3.787000,3.713500,3.730333,3.753667,1日、5日均线死叉；1日、10日均线死叉；,0.014579,0.002744,0.023670,,36.156234,45.767346,16.934011,,3.708000,3.942531,3.473469,66.666667,69.444444,53.121015,52.851549,51.340041,0.010554,0.859107
sh600006,东风汽车,2019-01-18,汽车制造,业绩预降,湖北省,3.800000,3.800000,3.750000,3.790000,13.483542,3.790000,0.005305,4152700.000000,15660344.000000,0.002076,7580000000.000000,7580000000.000000,0.000000,0.000000,15.184295,0.449180,-15.964617,1.078451,3.788000,3.783000,3.708000,3.732000,3.749667,1日、5日均线金叉；,0.014240,-0.000214,0.028909,,43.123240,50.572902,28.223918,,3.703000,3.943193,3.462807,75.000000,69.444444,55.489059,53.850227,51.769242,0.013263,0.759640
sh600006,东风汽车,2019-01-17,汽车制造,业绩预降,湖北省,3.790000,3.830000,3.750000,3.770000,13.412388,3.770000,-0.018229,5209125.000000,19739026.000000,0.002605,7540000000.000000,7540000000.000000,0.000000,0.000000,15.104167,0.446810,-15.880371,1.072760,3.786000,3.770000,3.703000,3.735000,3.741667,1日、5日均线死叉；30日、60日均线死叉；,0.012582,-0.003828,0.032820,,49.167619,54.297732,38.907393,死叉,3.700000,3.945736,3.454264,66.666667,68.055556,51.916599,52.194111,50.983844,0.020833,0.896812
sh600006,东风汽车,2019-01-16,汽车制造,业绩预降,湖北省,3.800000,3.840000,3.780000,3.840000,13.661425,3.840000,0.010526,6738357.000000,25725156.000000,0.003369,7680000000.000000,7680000000.000000,0.000000,0.000000,15.384615,0.455106,-16.175232,1.092678,3.784000,3.756000,3.700000,3.741667,3.734000,10日、30日均线金叉；,0.012319,-0.007930,0.040498,,57.084762,56.862789,57.528709,金叉,3.695000,3.938128,3.451872,75.000000,68.055556,67.784418,58.985276,53.929460,0.015789,1.048170
sh600006,东风汽车,2019-01-15,汽车制造,业绩预降,湖北省,3.750000,3.810000,3.740000,3.800000,13.519118,3.800000,0.016043,7088766.000000,26854604.000000,0.003544,7600000000.000000,7600000000.000000,0.000000,0.000000,15.224359,0.450365,-16.006740,1.081296,3.780000,3.731000,3.695000,3.745333,3.725667,1日、5日均线金叉；1日、30日均线金叉；10日、60日均线金叉；,0.004677,-0.012993,0.035339,,53.484286,56.751802,46.949254,,3.696000,3.935534,3.456466,66.666667,65.277778,62.297006,55.985477,52.424212,0.018717,0.872688
sh600006,东风汽车,2019-01-14,汽车制造,业绩预降,湖北省,3.760000,3.790000,3.740000,3.740000,13.305658,3.740000,-0.010582,4144395.000000,15600718.000000,0.002072,7480000000.000000,7480000000.000000,0.000000,0.000000,14.983974,0.443254,-15.754002,1.064223,3.778000,3.711000,3.696000,3.746333,3.715833,10日、20日均线金叉；1日、5日均线死叉；1日、30日均线死叉；,-0.001073,-0.017410,0.032674,,52.845477,58.385560,41.765310,,3.703000,3.941748,3.464252,66.666667,62.500000,52.097781,51.064150,50.079602,0.013228,0.493392
sh600006,东风汽车,2019-01-11,汽车制造,业绩预降,湖北省,3.720000,3.790000,3.720000,3.780000,13.447965,3.780000,0.005319,5861820.000000,22045792.000000,0.002931,7560000000.000000,7560000000.000000,0.000000,0.000000,15.144231,0.447995,-15.922494,1.075605,3.778000,3.694000,3.703000,3.749333,3.706333,20日、60日均线死叉；,-0.002287,-0.021494,0.038415,,59.030120,61.155602,54.779157,死叉,3.704000,3.942559,3.465441,66.666667,58.333333,61.312145,54.809221,51.707640,0.018617,0.660877
sh600006,东风汽车,2019-01-10,汽车制造,业绩预降,湖北省,3.790000,3.800000,3.730000,3.760000,13.376812,3.760000,-0.015707,8310083.000000,31284461.000000,0.004155,7520000000.000000,7520000000.000000,0.000000,0.000000,15.064103,0.445625,-15.838248,1.069914,3.754000,3.684000,3.704000,3.753000,3.698000,5日、30日均线金叉；,-0.007875,-0.026296,0.036842,,62.408816,62.218343,62.789764,,3.704000,3.947234,3.460766,66.666667,52.777778,58.234239,53.237322,50.943475,0.018325,0.938164
sh600006,东风汽车,2019-01-09,汽车制造,业绩预降,湖北省,3.900000,3.990000,3.820000,3.820000,13.590271,3.820000,0.007916,15209468.000000,59374500.000000,0.007605,7640000000.000000,7640000000.000000,0.000000,0.000000,15.304487,0.452736,-16.090986,1.086987,3.728000,3.670000,3.704000,3.757333,3.689500,5日、20日均线金叉；,-0.012858,-0.030902,0.036088,,69.749588,62.123106,85.002554,,3.700000,3.946445,3.453555,66.666667,45.833333,72.692258,58.868375,53.371517,0.044855,1.859564
sh600006,东风汽车,2019-01-08,汽车制造,业绩预降,湖北省,3.740000,3.840000,3.700000,3.790000,13.483542,3.790000,0.013369,8473202.000000,31921155.000000,0.004237,7580000000.000000,7580000000.000000,0.000000,0.000000,15.184295,0.449180,-15.964617,1.078451,3.682000,3.658000,3.700000,3.757000,3.680333,1日、30日均线金叉；5日、60日均线金叉；,-0.025139,-0.035412,0.020547,,73.942564,58.309864,105.207964,,3.702000,3.946612,3.457388,58.333333,40.277778,69.541398,56.772756,52.281737,0.037433,1.502560
sh600006,东风汽车,2019-01-07,汽车制造,业绩预降,湖北省,3.670000,3.750000,3.660000,3.740000,13.305658,3.740000,0.021858,6494219.000000,24100672.000000,0.003247,7480000000.000000,7480000000.000000,0.000000,0.000000,14.983974,0.443254,-15.754002,1.064223,3.644000,3.640000,3.702000,3.757333,3.672500,1日、20日均线金叉；1日、60日均线金叉；5日、10日均线金叉；,-0.037394,-0.037981,0.001174,金叉,68.056704,50.493514,103.183082,,3.706500,3.951543,3.461457,50.000000,36.111111,63.728761,53.123977,50.431361,0.024590,1.419630
sh600006,东风汽车,2019-01-04,汽车制造,业绩预降,湖北省,3.590000,3.700000,3.570000,3.660000,13.021045,3.660000,0.008264,5802089.000000,21057001.000000,0.002901,7320000000.000000,7320000000.000000,0.000000,0.000000,14.663462,0.433773,-15.417018,1.041459,3.610000,3.633000,3.706500,3.765667,3.667333,1日、10日均线金叉；,-0.047401,-0.038128,-0.018547,,54.008132,41.711920,78.600558,,3.717500,3.961679,3.473321,41.666667,34.722222,51.349708,46.500759,47.297781,0.035813,1.331462
sh600006,东风汽车,2019-01-03,汽车制造,业绩预降,湖北省,3.580000,3.650000,3.580000,3.630000,12.914316,3.630000,0.011142,4916276.000000,17807297.000000,0.002458,7260000000.000000,7260000000.000000,0.000000,0.000000,14.543269,0.430217,-15.290649,1.032923,3.614000,3.636000,3.717500,3.774667,3.669833,1日、5日均线金叉；,-0.051339,-0.035809,-0.031060,,44.055677,35.563813,61.039404,,3.734500,3.980141,3.488859,33.333333,33.333333,45.541522,43.769698,46.072627,0.019499,1.229131
sh600006,东风汽车,2019-01-02,汽车制造,业绩预降,湖北省,3.660000,3.660000,3.580000,3.590000,12.772009,3.590000,-0.002778,2510100.000000,9056526.000000,0.001255,7180000000.000000,7180000000.000000,0.000000,0.000000,14.383013,0.425477,-15.122157,1.021541,3.612000,3.644000,3.734500,3.784667,3.673000,,-0.052564,-0.031927,-0.041275,,35.648733,31.317881,44.310435,,3.752500,3.993266,3.511734,25.000000,33.333333,37.212681,40.027874,44.421720,0.022222,0.605184
sh600006,东风汽车,2018-12-28,汽车制造,业绩预降,湖北省,3.600000,3.630000,3.550000,3.600000,12.807586,3.600000,0.008403,3150252.000000,11355963.000000,0.001575,7200000000.000000,7200000000.000000,0.000000,0.000000,14.423077,0.426662,-15.164280,1.024386,3.634000,3.659000,3.752500,3.798667,3.677167,,-0.049290,-0.026767,-0.045045,,33.473099,29.152456,42.114385,,3.764000,3.994921,3.533079,33.333333,33.333333,38.437387,40.647744,44.749938,0.022409,0.694995
